split,image,tp,fp,fn,mae_px,time_s,found
train,1q1r4-r5k1-P1B1Q1p1-2p5-3bNP2-6P1-PP3P2-R5K1_JPG.rf.2851dfb2bed8aefc7dd20d176170ec80.jpg,4,0,0,3.284193324224545,1.4630308151245117,1
train,1q1r4-r5k1-p1B1Qbp1-1Pp5-4NP2-6P1-PP3P2-R5K1_JPG.rf.e1b4ef6e684e026efd64736014ff1e60.jpg,4,0,0,2.0678683308370567,1.9528288841247559,1
train,1q1r4-r5k1-p1B1Qbp1-1Pp5-5P2-2N3P1-PP3P2-R5K1_JPG.rf.92c85f3fb28ea8bba81fa2cdb660e428.jpg,4,0,0,3.284064306627421,2.195638418197632,1
train,1qb1k1r1-1p1p1pPp-4pb2-1p6-r2Q1P2-6P1-PPP1B2P-R3K2R_JPG.rf.b9898429691b8d3e81aba9818eae8c44.jpg,4,0,0,1.6477227554863754,1.4528534412384033,1
train,1qb1k1r1-1p1pbpPp-4pN2-1p6-r2Q1P2-6P1-PPP1B2P-R3K2R_JPG.rf.041b9087ede184ffaf78bf44c99fb52f.jpg,4,0,0,2.4801976355247266,1.4087629318237305,1
train,1qr3k1-r2Qb3-p1n3p1-1pp5-2P2P2-2N3P1-PP3PB1-R5K1_JPG.rf.90a7603df0492d24beeb2bdc9e44ac6e.jpg,4,0,0,4.3202801754054185,1.0208513736724854,1
train,1qr3k1-r2Qbp2-p1n1R1p1-1pp5-2P2P2-2N3P1-PP3PB1-R5K1_JPG.rf.40eb07c7ab52400132d3ca5757dbbe0d.jpg,3,1,1,23.024196228317678,0.8868446350097656,1
train,1qr3k1-r2Qbp2-p1n3R1-1pp5-2P2P2-2N3P1-PP3PB1-R5K1_JPG.rf.ed5b308372b9c3ec2bc3cd28a745863a.jpg,4,0,0,2.955227568917206,1.1451976299285889,1
train,1qr3k1-r3b3-p1n1Q1p1-1pp5-2P2P2-2N3P1-PP3PB1-R5K1_JPG.rf.38d9cd036dff9b25670ef1c0c1e6203f.jpg,4,0,0,4.209674746274496,1.72678804397583,1
train,1qr5-r3b1k1-p1B1Q1p1-1pp5-2P2P2-2N3P1-PP3P2-R5K1_JPG.rf.e341a51d8e9d9706b22cf40d6725da98.jpg,4,0,0,2.945583275344773,1.9823739528656006,1
train,20250504_212708_jpg.rf.8eba8f281b377755456c7cc2a297c03b.jpg,2,2,2,8.713072823871016,1.5108299255371094,1
train,20250504_212711_jpg.rf.7f15002b851c7c1fb373b4726cfcd03c.jpg,0,4,0,,1.7471961975097656,1
train,20250504_212718_jpg.rf.d0ae554d84817dd328b4021872c80e65.jpg,0,4,0,,2.098722219467163,1
train,20250504_212909_jpg.rf.23f3d6170ce329a5dd48074cdbf1e4ea.jpg,4,0,0,10.116880537306393,2.3294365406036377,1
train,20250504_212911_jpg.rf.4acca67838ef6f8352fc3a602ed400cb.jpg,0,4,0,,1.5900790691375732,1
train,20250504_212917_jpg.rf.148eb9e6f14a0c89ff3ddb4365189ddc.jpg,2,2,2,17.08324176457548,2.513805627822876,1
train,20250504_212919_jpg.rf.ae9d4d4bb5f60c1aed2b053194eb1cdf.jpg,4,0,0,2.078587083093388,2.766486644744873,1
train,20250504_212921_jpg.rf.05ab6064c4b8707c7dea112ee89b8b63.jpg,4,0,0,2.446800088957637,2.0456931591033936,1
train,20250504_212924_jpg.rf.cca103dee1672ae243e6cd463ff8ab82.jpg,4,0,0,2.794809123497787,1.509171724319458,1
train,20250504_212928_jpg.rf.434c6c12a827d749530d874b776d01a8.jpg,4,0,0,8.137586188383054,1.942474603652954,1
train,20250504_212931_jpg.rf.48740f49adfbc9bab4f68772734f9e77.jpg,2,2,2,10.16539932071831,1.881504774093628,1
train,20250504_213013_jpg.rf.c53391729ab5cf8178127e9e10a81f85.jpg,2,2,2,12.084390823290454,1.4948310852050781,1
train,20250504_213015_jpg.rf.e40eafbc7a2a5509f6617d4e10d0ae95.jpg,4,0,0,2.98116714482717,2.2329916954040527,1
train,20250504_213021_jpg.rf.e6e89c3969e92bb48127aa51e3469b5c.jpg,2,2,2,13.834419461097776,1.0272400379180908,1
train,20250504_213022_jpg.rf.d9c61b2818a5987cfefe5c00c789bfba.jpg,4,0,0,2.7786024181289606,2.092371940612793,1
train,20250504_213025_jpg.rf.48f14c61746efe150644066802ed3b58.jpg,4,0,0,2.6879002175228477,0.9884233474731445,1
train,20250504_213027_jpg.rf.899bbfd828df3b0b19111bd098bafd05.jpg,4,0,0,9.438377052904695,1.3016486167907715,1
train,20250504_213029_jpg.rf.6776467eab5380d349ed436aa0df8521.jpg,4,0,0,8.800577017283484,2.4047770500183105,1
train,20250504_213032_jpg.rf.b08edda429b2a2873e2233b398d51187.jpg,4,0,0,7.528593547770099,2.8259856700897217,1
train,20250504_213035_jpg.rf.3e796165534f9d14428ad4428c258517.jpg,4,0,0,4.392089526488057,2.288050651550293,1
train,20250504_213041_jpg.rf.fb3584ab8886ace2064f21c0f2214b7b.jpg,4,0,0,5.954872309438327,2.005267381668091,1
train,20250504_213048_jpg.rf.67ba8edaaabb8978f0fb2308e2fbd26b.jpg,4,0,0,5.3855103805294275,1.8576626777648926,1
train,20250504_213050_jpg.rf.b0ddbc7b11adcf335bbe2e36ae97c8af.jpg,4,0,0,4.479523473854162,2.752981424331665,1
train,20250504_213053_jpg.rf.37fe0dddef69678b4599b954bcc4b9fe.jpg,4,0,0,3.434039422768441,2.5882229804992676,1
train,20250504_213055_jpg.rf.ebd02255658c9b7a89673845fb312d99.jpg,4,0,0,7.662698643908826,1.318840503692627,1
train,20250504_213056_jpg.rf.60c34f60a74212a2d6b277a572b679a3.jpg,4,0,0,4.542537854781042,1.474252462387085,1
train,20250504_213102_jpg.rf.553ec731cd7b35a2dc43a71cadde6791.jpg,4,0,0,2.674623278984538,1.941253662109375,1
train,20250504_213106_jpg.rf.289d96c19daffdbcde65d2c89bd6c8da.jpg,4,0,0,3.224191027990151,1.1363577842712402,1
train,20250504_213109_jpg.rf.56bb37a4c71542af736b3727f6ae3848.jpg,4,0,0,5.979980335774315,1.4499874114990234,1
train,20250504_213153_jpg.rf.3119b711777fb7649d66054dbed0c74b.jpg,2,2,2,12.30474687502674,1.897660255432129,1
train,20250504_213157_jpg.rf.a1ee55a0e589358a3609c60fbcd25959.jpg,4,0,0,3.9040566653954905,2.4812495708465576,1
train,20250504_213200_jpg.rf.7509825023c8d5aab7818c9774fa8ab9.jpg,4,0,0,2.1668337562147157,2.685351848602295,1
train,20250504_213202_jpg.rf.9a4b378968c823dda4d63fac93f77610.jpg,4,0,0,6.035056829468284,1.0631113052368164,1
train,20250504_213206_jpg.rf.3ecb4290bc4abe035beae40a370a5b8d.jpg,2,2,2,12.584864870038217,1.250514030456543,1
train,20250504_213210_jpg.rf.56738efa7df14c349962915a977e05a8.jpg,4,0,0,6.330760313551268,2.279010534286499,1
train,20250504_213212_jpg.rf.a792dbef3606a419180f9b16909827f8.jpg,2,2,2,2.3492011693438384,1.7677671909332275,1
train,20250504_213217_jpg.rf.391724093571ee01138cdb5ec45329f5.jpg,4,0,0,4.836303828840623,2.129976987838745,1
train,20250504_213220_jpg.rf.1d5661f8a271dc585daee0fd517aa314.jpg,4,0,0,5.312918433044396,1.8820419311523438,1
train,20250504_213226_jpg.rf.b6395cc6dda60bdfcc9d1f38ad8a0ac6.jpg,1,3,3,14.6252968063406,1.993631362915039,1
train,20250504_213230_jpg.rf.c3960796f4a0f77ffd4795962d4e28bb.jpg,4,0,0,8.740351692296002,2.7505595684051514,1
train,20250504_213233_jpg.rf.49e4a2210635b02df2cdf6565748856c.jpg,4,0,0,9.616914704746911,3.336487293243408,1
train,20250504_213235_jpg.rf.35b00d5d15f8c89a573b482d455fd08b.jpg,4,0,0,7.087305093533263,3.381981372833252,1
train,20250504_213237_jpg.rf.59647f85b63314928e865b63c5e09c80.jpg,4,0,0,7.397278253433103,2.8465569019317627,1
train,20250504_213253_jpg.rf.2c44c88669ac838e1a61f72ec763ce32.jpg,4,0,0,9.759966379523469,4.794712066650391,1
train,20250504_213256_jpg.rf.20cdb2bed0e47b67ada6fe2783d373c5.jpg,4,0,0,7.06149943984167,4.4898295402526855,1
train,20250504_213301_jpg.rf.59e84bf1ba47e4934ca6ca4c97816205.jpg,4,0,0,9.77909546714304,3.1131346225738525,1
train,20250504_213330_jpg.rf.62fbcc7da763dd7670a8b4c2c322d188.jpg,4,0,0,5.977928510397768,2.7283458709716797,1
train,20250504_213338_jpg.rf.862cf430140b775f689894665f606fed.jpg,4,0,0,4.482615123675034,3.749558925628662,1
train,20250504_213344_jpg.rf.a3123dad5f02661f0b7a31b4dfa5b8de.jpg,4,0,0,7.154845738743829,2.6932785511016846,1
train,20250504_213346_jpg.rf.5527283477b470a89e86f256f49e7557.jpg,4,0,0,5.44355184048045,3.8146233558654785,1
train,20250504_213354_jpg.rf.00847f8450da4c251a6fede491c309e1.jpg,4,0,0,8.551686883464793,2.1996989250183105,1
train,20250504_213356_jpg.rf.6660cdb163ee7476fef87d0075202c55.jpg,4,0,0,8.686900096244834,2.0203375816345215,1
train,20250504_213359_jpg.rf.587ec9bf592e15167f758ea30cde3242.jpg,1,3,3,14.412688235163271,1.274562120437622,1
train,20250504_213401_jpg.rf.aee8c4db2a0070caa627378503dc8049.jpg,4,0,0,8.930835546856494,2.51880145072937,1
train,20250504_213403_jpg.rf.25e80b19e02efcd98eacdaeaee62d7a3.jpg,4,0,0,8.076380594412774,3.625516176223755,1
train,20250504_213407_jpg.rf.cd5d8c49774cfb6be37d0b54e43fd1bd.jpg,4,0,0,4.898188614040084,3.590578317642212,1
train,20250504_213444_jpg.rf.97ae878bbabddf5d5f916952f37fd358.jpg,4,0,0,12.390374014577542,1.118685007095337,1
train,20250504_213452_jpg.rf.05b8b6d6b70fc4b292816f97d88657cc.jpg,4,0,0,6.880970421746307,2.5430312156677246,1
train,20250504_213454_jpg.rf.74cda771395fb86f10cfbb266001f230.jpg,4,0,0,8.539765096466766,2.2327969074249268,1
train,20250504_213456_jpg.rf.d3fb9f7c566916b6af94b4a99aef6070.jpg,4,0,0,9.657651816326803,3.839240789413452,1
train,20250504_213458_jpg.rf.c8cca25ffe78f8a87b36aa07fd12690a.jpg,4,0,0,9.706963056765211,2.6355807781219482,1
train,20250504_213500_jpg.rf.a110480ea0834d4e6d4d7409dbfcb097.jpg,4,0,0,4.532659365423364,2.459874153137207,1
train,20250504_213502_jpg.rf.e000fcc4b787c6443146d8a0c324f1be.jpg,4,0,0,8.454401956585622,1.6681122779846191,1
train,20250504_213504_jpg.rf.c4b254832c70e468766b30788979b68c.jpg,2,2,2,12.699485258361538,1.439835786819458,1
train,20250504_213507_jpg.rf.cb6759062ca8cf889f253ce59455a557.jpg,4,0,0,6.614218281845878,2.521965980529785,1
train,20250504_213509_jpg.rf.12f9e2f230fa345704cee5d176011464.jpg,4,0,0,8.887076679544585,3.633162498474121,1
train,20250504_213539_jpg.rf.ca6fe3b4d9f4fc3f193eee3c82b8737e.jpg,4,0,0,9.10868960933135,2.7034740447998047,1
train,20250504_213542_jpg.rf.dd926dc4359e6104bc30788a81471676.jpg,4,0,0,10.352639464293551,2.3711321353912354,1
train,20250504_213544_jpg.rf.afd1b3ed4767509c53c438d294337c1a.jpg,2,2,2,13.619643125032066,2.5001862049102783,1
train,20250504_213546_jpg.rf.8a52158d4b334f8af4e6e8b7ceb292a2.jpg,2,2,2,14.140431771049983,3.135307550430298,1
train,20250504_213548_jpg.rf.390b76e14d88bf358d332b8d9737af4d.jpg,4,0,0,4.262825931762306,3.707280397415161,1
train,20250504_213550_jpg.rf.3a4cc217038a1c36fa729da0279393a2.jpg,4,0,0,3.320967642594264,4.533191204071045,1
train,20250504_213552_jpg.rf.e17283f9f17dd93d9b0ed9d21d15819c.jpg,4,0,0,3.9554084776258813,5.5369672775268555,1
train,20250504_213555_jpg.rf.c4dd359d4dcc7c71c0c9a49fe96e395a.jpg,4,0,0,2.8073597423909495,3.7758994102478027,1
train,20250504_213603_jpg.rf.70c50d4b1ea5d2a59feadafe22d1a93e.jpg,4,0,0,10.94527858288683,3.8357644081115723,1
train,20250504_213638_jpg.rf.43f2035a6eb0299581ba96349cfe3aaa.jpg,4,0,0,9.11677882384296,3.8158180713653564,1
train,20250504_213640_jpg.rf.103746dca3bcd5130a481b6f8ab07632.jpg,4,0,0,10.73691782066896,3.250663995742798,1
train,20250504_213642_jpg.rf.7c66a90a2fb665cffebcd154c5ef5bec.jpg,4,0,0,2.2667191901312904,4.862089157104492,1
train,20250504_213646_jpg.rf.3ecf9ea62df5c01a1267eccbde6d315a.jpg,4,0,0,5.803531500058605,2.165407419204712,1
train,20250504_213649_jpg.rf.5263fdf87cdf6908721845c5b1cc4042.jpg,4,0,0,7.244022727452625,2.8793351650238037,1
train,20250504_213651_jpg.rf.f730ac95396886715b879976efc0c5a1.jpg,2,2,2,16.481480631234266,1.181035041809082,1
train,20250504_213653_jpg.rf.6478546379b1c6489580be85c009af5b.jpg,0,0,4,,0.6466102600097656,0
train,20250504_213656_jpg.rf.fbfff3fce0ec778839d0381e7dd4f3f6.jpg,4,0,0,9.54524710662893,2.3787713050842285,1
train,20250504_213702_jpg.rf.28846c51e50ceab2c8f40b354f559a71.jpg,0,0,4,,0.6641497611999512,0
train,20250504_213704_jpg.rf.009277e58adf1653f8a58d70d02ca48e.jpg,4,0,0,5.355469872726019,2.267899990081787,1
train,20250504_213707_jpg.rf.4c65ed13e712efe10f0d7d8ed8bb7dd0.jpg,4,0,0,4.52820238861175,3.3682005405426025,1
train,20250504_213709_jpg.rf.f01e34924ca829fde8fb8892b1b20029.jpg,4,0,0,6.59414356890639,2.189594030380249,1
train,20250504_213842_jpg.rf.e0e2c3f6bdcded5c9d2a226860d91bf9.jpg,4,0,0,4.801933812977593,4.0418055057525635,1
train,20250504_213856_jpg.rf.10b3b0864dee6eeecb4e53dd7f004871.jpg,0,4,4,,4.357191324234009,1
train,20250504_213858_jpg.rf.8ecaf4f0b2ea07b40c4a3b64925061e1.jpg,0,4,4,,4.043359756469727,1
train,20250504_213900_jpg.rf.78cbe050555b5cf65e721a793e7b6a0a.jpg,0,4,4,,4.41083836555481,1
train,20250504_213905_jpg.rf.64b6115ad9f19d17fa5423c8ec060c92.jpg,0,4,4,,1.5870437622070312,1
train,20250504_213907_jpg.rf.4b0640b40dcafad1a94f6d38d181b962.jpg,4,0,0,3.31358077412828,1.8255579471588135,1
train,20250504_213908_jpg.rf.1c08b74ec09946d21fac795a3129f604.jpg,4,0,0,1.9887552275484932,3.5169665813446045,1
train,20250504_213915_jpg.rf.841bda9aefe51e8c2be5b71c337b03fc.jpg,0,4,4,,1.2763593196868896,1
train,20250504_213928_jpg.rf.891aea3f78deb3772fbdd51fbcc55702.jpg,4,0,0,4.515873120534213,4.353994369506836,1
train,20250504_213929_jpg.rf.e6d016d52ae927b2f293ec1b2dcf069a.jpg,4,0,0,6.133497395722265,2.9784979820251465,1
train,20250504_213935_jpg.rf.125cacc37d0a4b85efda0c4b4159d5d4.jpg,4,0,0,4.395890206336197,2.7038609981536865,1
train,20250504_213937_jpg.rf.3167b27903cf034c814a55ae9ac86644.jpg,4,0,0,2.7110429131764153,2.2993099689483643,1
train,20250504_214036_jpg.rf.2eb7acf61021b96370debfb36c8661d6.jpg,0,4,4,,2.104438543319702,1
train,20250504_214038_jpg.rf.4a8e5bb7423c261f1f5e784692336749.jpg,0,0,4,,0.615943193435669,0
train,20250504_214048_jpg.rf.aff472c3346b3981faef45792a4b2119.jpg,0,4,4,,2.7095863819122314,1
train,20250504_214054_jpg.rf.a7cb112e38615d20f3c5793f07dcf24e.jpg,0,4,4,,2.0937721729278564,1
train,20250504_214056_jpg.rf.07b93ab069b103f6dcacd441a79a0329.jpg,0,4,4,,3.538128137588501,1
train,20250504_214102_jpg.rf.eddab4c328843d7eec25774e281429a0.jpg,4,0,0,2.802827324082213,4.762953519821167,1
train,20250504_214107_jpg.rf.23baf0e82fe9c815f439f8a996e62803.jpg,4,0,0,1.1667495028339623,3.073911666870117,1
train,20250504_214109_jpg.rf.4a92942ec95db51c75715c446cd28739.jpg,4,0,0,4.5209063585047415,3.6846745014190674,1
train,20250504_214111_jpg.rf.af0973a124faba8764ecde3e7234d08d.jpg,0,4,4,,1.1524138450622559,1
train,20250504_214119_jpg.rf.28b76dc86e4507a61046a3e543343ae3.jpg,0,4,4,,1.1041557788848877,1
train,20250504_214122_jpg.rf.ad3384b1461818ad3744331d67aa8d78.jpg,0,4,4,,1.6062092781066895,1
train,20250504_214127_jpg.rf.809a32338fe7d56e8a07cdef9455b7b0.jpg,0,4,4,,1.2624998092651367,1
train,20250504_214130_jpg.rf.4ac7559d7da781cd33c0dc37bcfe6625.jpg,0,4,4,,2.7254092693328857,1
train,20250504_214206_jpg.rf.d6eae4fe138bfda0d091660bab00ddb6.jpg,2,2,2,4.465396280610502,3.1912786960601807,1
train,20250504_214208_jpg.rf.80bfa7edd17c27be0dee589050ce5c32.jpg,0,4,4,,1.4622254371643066,1
train,20250504_214214_jpg.rf.16894009d22275b0564481b986a0c657.jpg,0,4,4,,1.804447889328003,1
train,20250504_214216_jpg.rf.36fd6e9983be5e363efb89c5537bf04a.jpg,2,2,2,2.688531541274689,3.1410038471221924,1
train,20250504_214222_jpg.rf.23eefa11f142656f044170c7b4838a87.jpg,0,4,4,,1.7874755859375,1
train,20250504_214225_jpg.rf.00facc9cccd1d940cc7647e5fec12857.jpg,2,2,2,3.436688624738249,2.134669542312622,1
train,20250504_214230_jpg.rf.67a724f1f231678ff96d7dbdafa25eae.jpg,0,4,4,,1.6737143993377686,1
train,20_jpg.rf.0aefe0db27a46b2e468a9a652a2e726c.jpg,3,1,0,2.967270038063527,5.178684949874878,1
train,20_jpg.rf.ce68688a429bed147c829438f8381f1f.jpg,4,0,0,2.4619140007106344,2.901559829711914,1
train,21_jpg.rf.08a640ce48c0f876bd28603307870493.jpg,4,0,0,5.673365658340349,5.0992279052734375,1
train,21_jpg.rf.3725eb37c4a0e58d40569d45ba8d0734.jpg,3,1,0,3.9375218859608245,3.818403720855713,1
train,22_jpg.rf.38827da13c0dd30b7a8c7ebb5f1851c6.jpg,4,0,0,3.902669745405797,3.7312357425689697,1
train,22_jpg.rf.a410c7c3822cd7cd291243aa8b40fb69.jpg,4,0,0,1.9596387463433285,4.502079963684082,1
train,23_jpg.rf.c65096a00e74af2bbf87d99307ae683b.jpg,4,0,0,6.993252223957206,2.722595453262329,1
train,24_jpg.rf.7f5edcbeb9539bf51db041dd9b79c41e.jpg,3,1,0,6.010947224456281,4.186422824859619,1
train,24_jpg.rf.ecc395f1ad807e09f789d3a04a6a7fdf.jpg,4,0,0,8.245587794672314,4.2418975830078125,1
train,25_jpg.rf.d1b80271d4af377591826755f110d02b.jpg,4,0,0,4.445987254525886,4.184043884277344,1
train,25_jpg.rf.ec133ad77b81cd79bd44ef997216202a.jpg,4,0,0,6.706374235079046,2.750633478164673,1
train,26_jpg.rf.acdef54fbfe32c4e062c22a0a16fa0d2.jpg,4,0,0,11.89915942010828,3.417071580886841,1
train,27_jpg.rf.7198dedbb16fdb6b6880fa527873bd50.jpg,4,0,0,6.088761570636341,4.227812767028809,1
train,27_jpg.rf.998dedee1d97be9f243e80757dc2cc7f.jpg,4,0,0,1.9776930899588459,4.2197325229644775,1
train,28_jpg.rf.58c9445bfbddc03cadcd88ef6c476025.jpg,4,0,0,2.388549092012881,4.477117538452148,1
train,28_jpg.rf.d243b0e7c1760a1149bf8a0fc888b432.jpg,4,0,0,6.442865367583734,4.94397759437561,1
train,29_jpg.rf.c7f0e93e9e3002ed45ee6de5a951da13.jpg,4,0,0,2.8758034890239865,5.128054141998291,1
train,2b1k1B1-1p1p1pP1-5P2-6q1-8-6P1-1PP4P-1K1R3R_JPG.rf.9c8a9aa381bc4e77e2033d0818859f2b.jpg,4,0,0,3.3830322950605023,3.5420544147491455,1
train,2b1k1B1-1p1p1pP1-5q2-8-8-6P1-1PP4P-1K1R1R2_JPG.rf.7b90bd88bcd992821e167fdf535f7524.jpg,0,0,4,,0.6557705402374268,0
train,2b1k1B1-1p1p1pP1-5q2-8-8-6P1-1PP4P-1K1R3R_JPG.rf.4c465a0dc79aee8aa5337008e3381523.jpg,4,0,0,2.6199067183386364,3.7220025062561035,1
train,2b1k1r1-1p1p1pPB-5P2-2q5-8-6P1-1PP4P-1K1R3R_JPG.rf.0dbee56f22a2192b88edbb7b91f3f459.jpg,4,0,0,2.789191672641758,4.402777671813965,1
train,2b1k1r1-1p1p1pPB-5P2-6q1-8-6P1-1PP4P-1K1R3R_JPG.rf.2d7fbda7b65e1184fa38c51de1f4da08.jpg,4,0,0,3.4335737834033195,2.0805113315582275,1
train,2b1k1r1-1p1p1pPp-5P2-2q5-8-3B2P1-1PP4P-1K1R3R_JPG.rf.fdf276f679ef5310c3e98dbe310dc55a.jpg,4,0,0,3.227434514233204,3.262542724609375,1
train,2b1k1r1-1pqp1pPp-1r2pQ2-1B6-5P2-6P1-1PP4P-1K1R3R_JPG.rf.35db55ef8b83048a5bf92012a3d58936.jpg,4,0,0,2.597213641055826,2.3538172245025635,1
train,2b1k1r1-1pqp1pPp-1r2pQ2-8-5P2-3B2P1-1PP4P-1K1R3R_JPG.rf.6d84c50069afc6a0d9a73238af8a70b2.jpg,4,0,0,3.855006928847162,2.4167511463165283,1
train,2b1k1r1-1pqp1pPp-1r3Q2-4p3-5P2-3B2P1-1PP4P-1K1R3R_JPG.rf.7008097ecf2a518d66e040124fc283ae.jpg,4,0,0,1.8911630579492413,3.3765408992767334,1
train,2b1k1r1-1pqp1pPp-1r3Q2-4P3-8-3B2P1-1PP4P-1K1R3R_JPG.rf.0b2c25d7d4b7425907988495d953214d.jpg,4,0,0,3.6310123718375955,3.4483864307403564,1
train,2b1k1r1-1pqp1pPp-4pQ2-1p6-5P2-6P1-rPP1B2P-1K1R3R_JPG.rf.58906968b52da25fac4d1a7cd85cb77d.jpg,4,0,0,4.019672972120425,2.9189987182617188,1
train,2b1k1r1-1pqp1pPp-4pQ2-1p6-5P2-6P1-rPP1B2P-2KR3R_JPG.rf.080ea8298fc892fcf31d7072a62477cb.jpg,4,0,0,2.6827261660219133,3.410264730453491,1
train,2b1k1r1-1pqp1pPp-4pQ2-1p6-r4P2-6P1-PPP1B2P-2KR3R_JPG.rf.62f41991768f56e65788ec484c196910.jpg,4,0,0,3.6250552796884508,3.2134952545166016,1
train,2b1k1r1-1pqp1pPp-4pQ2-1p6-r4P2-6P1-PPP1B2P-R3K2R_JPG.rf.ca1e024e136fbe407449421e6604047d.jpg,4,0,0,3.0390605880497024,2.7548811435699463,1
train,2b1k1r1-1pqp1pPp-5P2-8-8-3B2P1-1PP4P-1K1R3R_JPG.rf.dba02ede5f5fdbbae6b09d4970678aff.jpg,4,0,0,21.894187003332377,1.4840888977050781,1
train,2b1k1r1-1pqp1pPp-5r2-4P3-8-3B2P1-1PP4P-1K1R3R_JPG.rf.25201854cf66cc7de7f79e244fc8931d.jpg,4,0,0,3.441393097803954,0.99527907371521,1
train,2b1k1r1-1pqp1pPp-r3pQ2-1B6-5P2-6P1-1PP4P-1K1R3R_JPG.rf.6d7597fa754ff74816cccc5331f646bd.jpg,4,0,0,3.3785541292891423,3.3977999687194824,1
train,2b1k1r1-1pqp1pPp-r3pQ2-1p6-5P2-6P1-1PP1B2P-1K1R3R_JPG.rf.6655377a28d0b465aff51efc721982f7.jpg,4,0,0,3.5199841104366945,3.2789957523345947,1
train,2b1k3-1p1p1Bq1-8-8-8-6P1-1PP4P-1K1R1R2_JPG.rf.1dc4b59a2bcc4f7a0bb7705dc4d5beab.jpg,3,1,1,21.5775563659554,1.1431238651275635,1
train,2b3k1-6pp-p7-1pBP2P1-3P1p2-7K-PP2r3-RN1r4_JPG.rf.a3d4aa19f5c36e18415d3a4248cf7273.jpg,0,4,4,,2.573321580886841,1
train,2bk4-1p1B4-7q-8-8-6P1-1PP4P-1K1R1R2_JPG.rf.a3c5da92a5fa65b1c13492fe7ab8d288.jpg,2,2,2,20.76204766249303,1.659057855606079,1
train,2k5-1p1R1R2-8-8-8-6P1-1PP4q-1K6_JPG.rf.8f7bd9a0df91a49058d3dbb0513efcf1.jpg,4,0,0,2.6288070740653344,1.7505042552947998,1
train,2k5-1pR2R2-8-8-8-6P1-1PP4q-1K6_JPG.rf.97e0dd7abb6d077e41b5ec0d2c5ebae9.jpg,4,0,0,2.5876812454038984,2.1106536388397217,1
train,2K5-1Q3b2-1p6-8-7P-3k4-3b4-8_JPG.rf.8e7a593275b6a61e146718bb155e74eb.jpg,4,0,0,3.327517373473901,3.2557308673858643,1
train,2K5-1Q3b2-1p6-8-8-2k5-8-8_JPG.rf.f6508846fb469ab16cd6d976e52b5f9f.jpg,4,0,0,3.4654380074555657,2.491037607192993,1
train,2K5-3Q1b2-1p3R2-8-7P-8-2b5-5k2_JPG.rf.ef3dcb395b658d60ab2c6d8f3aceb645.jpg,4,0,0,3.1322701138293976,3.241816759109497,1
train,2K5-3Q1b2-1p6-5R1n-7P-8-2b5-5k2_JPG.rf.d78f1f8c677db884b9a48c4fa1595e14.jpg,4,0,0,3.289513500291509,2.163270950317383,1
train,2K5-3Q1b2-1p6-8-7P-8-2b5-5k2_JPG.rf.05fd3a5e9b01ac0f954a9cd133b5200a.jpg,0,0,4,,0.5885598659515381,0
train,2K5-Qp3b2-8-8-2k5-8-8-8_JPG.rf.a660bc39a3bc66b4c3b56d89b1921851.jpg,4,0,0,2.6060958031452737,4.116747140884399,1
train,2q5-6k1-1R1R4-6P1-8-8-1PP5-1K6_JPG.rf.ab4298b93bfaa72874d0468db04f33ee.jpg,4,0,0,2.0632670228991854,3.109445571899414,1
train,2q5-7k-1R1R4-6P1-8-1P6-2P5-1K6_JPG.rf.ac207dd2ccb14fbac661b44b45b3bac7.jpg,4,0,0,2.9226716695617263,2.2321789264678955,1
train,2q5-7k-R2R4-6P1-8-1P6-2P5-1K6_JPG.rf.ae45d650822593053e33f7d4a60b0f9c.jpg,4,0,0,3.07797863901302,3.4008610248565674,1
train,2r2k2-8-8-8-8-8-K7-7R_JPG.rf.ad07b0bacb50cbae4cabbce10755be74.jpg,0,4,4,,1.2140083312988281,1
train,2r3k1-1b3ppp-pB6-1p1P4-3P4-6P1-PP5K-RN1r4_JPG.rf.ef2a1da642e73518e8d38ce90c70d54b.jpg,2,2,2,2.9527240852786223,4.097789525985718,1
train,2r3k1-1b4pp-pB6-1p1P1p2-3P4-6P1-PP5K-RN1r4_JPG.rf.6367bf4465e9372388ef7ac99732c309.jpg,0,4,4,,1.2702767848968506,1
train,2r3k1-1bB2ppp-p7-1p1P4-3P4-6P1-PP5K-RN1r4_JPG.rf.89460599b16aebaf9b53a9a031ac9d60.jpg,4,0,0,3.9467351835629803,2.5561108589172363,1
train,30_jpg.rf.cd1ffc3e64365b673f0b35f5520d56f1.jpg,4,0,0,5.236720684697509,3.1857872009277344,1
train,31_jpg.rf.0a325319f5ee15c9fc6703c1f9766eb4.jpg,4,0,0,9.541007796814482,1.413045883178711,1
train,31_jpg.rf.5d00ac4da3a6bed3a11380909ee3123a.jpg,4,0,0,5.1975486078322515,2.1711018085479736,1
train,32_jpg.rf.f2b1b9ec70b5d916e1ef185b910e78f8.jpg,2,2,2,7.776407809490577,2.6880688667297363,1
train,33_jpg.rf.036f3cbfed5f385ba5f72f99c2552fe9.jpg,4,0,0,1.9059141981890606,2.3516762256622314,1
train,33_jpg.rf.10770001bc4db48497aa90a064e55c99.jpg,4,0,0,3.3173187665077215,1.703862190246582,1
train,34_jpg.rf.ef631a43283e907e622fa042d9143730.jpg,4,0,0,1.6109227697153574,1.2460987567901611,1
