split,image,tp,fp,fn,mae_px,time_s,found
train,1qb1k1r1-1p1p1pPp-4pb2-1p6-r2Q1P2-6P1-PPP1B2P-R3K2R_JPG.rf.b9898429691b8d3e81aba9818eae8c44.jpg,0,4,4,,0.029585838317871094,1
train,1qb1k1r1-1p1pbpPp-4pN2-1p6-r2Q1P2-6P1-PPP1B2P-R3K2R_JPG.rf.041b9087ede184ffaf78bf44c99fb52f.jpg,0,4,4,,0.03293943405151367,1
train,1qr3k1-r2Qb3-p1n3p1-1pp5-2P2P2-2N3P1-PP3PB1-R5K1_JPG.rf.90a7603df0492d24beeb2bdc9e44ac6e.jpg,0,4,4,,0.03196144104003906,1
train,1qr3k1-r2Qbp2-p1n1R1p1-1pp5-2P2P2-2N3P1-PP3PB1-R5K1_JPG.rf.40eb07c7ab52400132d3ca5757dbbe0d.jpg,0,4,4,,0.031525373458862305,1
train,1qr3k1-r2Qbp2-p1n3R1-1pp5-2P2P2-2N3P1-PP3PB1-R5K1_JPG.rf.ed5b308372b9c3ec2bc3cd28a745863a.jpg,0,4,4,,0.03000354766845703,1
train,1qr3k1-r3b3-p1n1Q1p1-1pp5-2P2P2-2N3P1-PP3PB1-R5K1_JPG.rf.38d9cd036dff9b25670ef1c0c1e6203f.jpg,0,4,4,,0.03200197219848633,1
train,1qr5-r3b1k1-p1B1Q1p1-1pp5-2P2P2-2N3P1-PP3P2-R5K1_JPG.rf.e341a51d8e9d9706b22cf40d6725da98.jpg,0,4,4,,0.03394722938537598,1
train,20250504_212708_jpg.rf.8eba8f281b377755456c7cc2a297c03b.jpg,3,1,1,22.40709387441355,0.03962254524230957,1
train,20250504_212711_jpg.rf.7f15002b851c7c1fb373b4726cfcd03c.jpg,0,4,0,,0.03565669059753418,1
train,20250504_212718_jpg.rf.d0ae554d84817dd328b4021872c80e65.jpg,0,4,0,,0.035906076431274414,1
train,20250504_212909_jpg.rf.23f3d6170ce329a5dd48074cdbf1e4ea.jpg,3,1,1,22.895790132658245,0.02700328826904297,1
train,20250504_212911_jpg.rf.4acca67838ef6f8352fc3a602ed400cb.jpg,0,4,0,,0.027613162994384766,1
train,20250504_212917_jpg.rf.148eb9e6f14a0c89ff3ddb4365189ddc.jpg,1,3,3,23.04886114323222,0.03094005584716797,1
train,20250504_212919_jpg.rf.ae9d4d4bb5f60c1aed2b053194eb1cdf.jpg,1,3,3,23.430749027719962,0.027039289474487305,1
train,20250504_212921_jpg.rf.05ab6064c4b8707c7dea112ee89b8b63.jpg,3,1,1,23.379108846902472,0.026645898818969727,1
train,20250504_212924_jpg.rf.cca103dee1672ae243e6cd463ff8ab82.jpg,3,1,1,23.584359434145128,0.025185346603393555,1
train,20250504_212928_jpg.rf.434c6c12a827d749530d874b776d01a8.jpg,3,1,1,22.918759860299218,0.026955366134643555,1
train,20250504_212931_jpg.rf.48740f49adfbc9bab4f68772734f9e77.jpg,3,1,1,22.99787051904948,0.03562307357788086,1
train,20250504_213013_jpg.rf.c53391729ab5cf8178127e9e10a81f85.jpg,2,2,2,18.684699808430867,0.028056859970092773,1
train,20250504_213015_jpg.rf.e40eafbc7a2a5509f6617d4e10d0ae95.jpg,2,2,2,19.555935910888866,0.02992701530456543,1
train,20250504_213021_jpg.rf.e6e89c3969e92bb48127aa51e3469b5c.jpg,2,2,2,20.404329851035275,0.02991485595703125,1
train,20250504_213022_jpg.rf.d9c61b2818a5987cfefe5c00c789bfba.jpg,2,2,2,19.793263727634606,0.030661582946777344,1
train,20250504_213025_jpg.rf.48f14c61746efe150644066802ed3b58.jpg,2,2,2,20.129432643166247,0.033936500549316406,1
train,20250504_213027_jpg.rf.899bbfd828df3b0b19111bd098bafd05.jpg,2,2,2,20.149866459587372,0.03394508361816406,1
train,20250504_213029_jpg.rf.6776467eab5380d349ed436aa0df8521.jpg,2,2,2,19.08514778281289,0.029778003692626953,1
train,20250504_213032_jpg.rf.b08edda429b2a2873e2233b398d51187.jpg,2,2,2,20.871536731071565,0.028920412063598633,1
train,20250504_213035_jpg.rf.3e796165534f9d14428ad4428c258517.jpg,2,2,2,20.993773210107307,0.028951644897460938,1
train,20250504_213041_jpg.rf.fb3584ab8886ace2064f21c0f2214b7b.jpg,2,2,2,18.794803745481133,0.04791593551635742,1
train,20250504_213048_jpg.rf.67ba8edaaabb8978f0fb2308e2fbd26b.jpg,3,1,1,21.015570967148488,0.028561830520629883,1
train,20250504_213050_jpg.rf.b0ddbc7b11adcf335bbe2e36ae97c8af.jpg,3,1,1,20.809040203806603,0.03206777572631836,1
train,20250504_213053_jpg.rf.37fe0dddef69678b4599b954bcc4b9fe.jpg,2,2,2,18.956715504368113,0.031038761138916016,1
train,20250504_213055_jpg.rf.ebd02255658c9b7a89673845fb312d99.jpg,2,2,2,18.57655034498685,0.03194785118103027,1
train,20250504_213056_jpg.rf.60c34f60a74212a2d6b277a572b679a3.jpg,2,2,2,18.60315326778447,0.030733346939086914,1
train,20250504_213102_jpg.rf.553ec731cd7b35a2dc43a71cadde6791.jpg,2,2,2,18.583346936048777,0.06145930290222168,1
train,20250504_213106_jpg.rf.289d96c19daffdbcde65d2c89bd6c8da.jpg,2,2,2,19.58920129469424,0.032959938049316406,1
train,20250504_213109_jpg.rf.56bb37a4c71542af736b3727f6ae3848.jpg,2,2,2,18.637539951222603,0.03491711616516113,1
train,20250504_213153_jpg.rf.3119b711777fb7649d66054dbed0c74b.jpg,0,0,4,,0.007963418960571289,0
train,20250504_213157_jpg.rf.a1ee55a0e589358a3609c60fbcd25959.jpg,0,0,4,,0.010941743850708008,0
train,20250504_213200_jpg.rf.7509825023c8d5aab7818c9774fa8ab9.jpg,0,0,4,,0.009966373443603516,0
train,20250504_213202_jpg.rf.9a4b378968c823dda4d63fac93f77610.jpg,0,0,4,,0.008960723876953125,0
train,20250504_213206_jpg.rf.3ecb4290bc4abe035beae40a370a5b8d.jpg,0,0,4,,0.010009050369262695,0
train,20250504_213210_jpg.rf.56738efa7df14c349962915a977e05a8.jpg,0,0,4,,0.008955240249633789,0
train,20250504_213212_jpg.rf.a792dbef3606a419180f9b16909827f8.jpg,0,0,4,,0.009954690933227539,0
train,20250504_213217_jpg.rf.391724093571ee01138cdb5ec45329f5.jpg,2,2,2,3.622803110052124,0.011954069137573242,1
train,20250504_213220_jpg.rf.1d5661f8a271dc585daee0fd517aa314.jpg,0,0,4,,0.005954742431640625,0
train,20250504_213226_jpg.rf.b6395cc6dda60bdfcc9d1f38ad8a0ac6.jpg,2,2,2,17.856179163267562,0.01593470573425293,1
train,20250504_213230_jpg.rf.c3960796f4a0f77ffd4795962d4e28bb.jpg,2,2,2,16.989274628255085,0.012913703918457031,1
train,20250504_213233_jpg.rf.49e4a2210635b02df2cdf6565748856c.jpg,0,0,4,,0.011001348495483398,0
train,20250504_213235_jpg.rf.35b00d5d15f8c89a573b482d455fd08b.jpg,0,0,4,,0.010908842086791992,0
train,20250504_213237_jpg.rf.59647f85b63314928e865b63c5e09c80.jpg,2,2,2,18.391321352103244,0.013966083526611328,1
train,20250504_213253_jpg.rf.2c44c88669ac838e1a61f72ec763ce32.jpg,0,0,4,,0.005904436111450195,0
train,20250504_213256_jpg.rf.20cdb2bed0e47b67ada6fe2783d373c5.jpg,0,0,4,,0.012951135635375977,0
train,20250504_213301_jpg.rf.59e84bf1ba47e4934ca6ca4c97816205.jpg,0,0,4,,0.010959148406982422,0
train,20250504_213330_jpg.rf.62fbcc7da763dd7670a8b4c2c322d188.jpg,3,1,1,20.186240898114054,0.04779481887817383,1
train,20250504_213338_jpg.rf.862cf430140b775f689894665f606fed.jpg,4,0,0,21.81502397051278,0.040311336517333984,1
train,20250504_213344_jpg.rf.a3123dad5f02661f0b7a31b4dfa5b8de.jpg,3,1,1,21.144528478714182,0.039064884185791016,1
train,20250504_213346_jpg.rf.5527283477b470a89e86f256f49e7557.jpg,4,0,0,21.970445700659198,0.03894162178039551,1
train,20250504_213354_jpg.rf.00847f8450da4c251a6fede491c309e1.jpg,4,0,0,21.025039381064822,0.04303622245788574,1
train,20250504_213356_jpg.rf.6660cdb163ee7476fef87d0075202c55.jpg,4,0,0,21.366302005307446,0.04264044761657715,1
train,20250504_213359_jpg.rf.587ec9bf592e15167f758ea30cde3242.jpg,3,1,1,20.783818443793027,0.04278826713562012,1
train,20250504_213401_jpg.rf.aee8c4db2a0070caa627378503dc8049.jpg,4,0,0,21.675474173675838,0.04289388656616211,1
train,20250504_213403_jpg.rf.25e80b19e02efcd98eacdaeaee62d7a3.jpg,4,0,0,21.561477957788945,0.04213523864746094,1
train,20250504_213407_jpg.rf.cd5d8c49774cfb6be37d0b54e43fd1bd.jpg,3,1,1,20.560997908944074,0.03603506088256836,1
train,20250504_213444_jpg.rf.97ae878bbabddf5d5f916952f37fd358.jpg,3,1,1,22.348699103097847,0.0205690860748291,1
train,20250504_213452_jpg.rf.05b8b6d6b70fc4b292816f97d88657cc.jpg,4,0,0,22.538210658047586,0.020955562591552734,1
train,20250504_213454_jpg.rf.74cda771395fb86f10cfbb266001f230.jpg,4,0,0,22.789733578929557,0.022913455963134766,1
train,20250504_213456_jpg.rf.d3fb9f7c566916b6af94b4a99aef6070.jpg,4,0,0,22.73836704922461,0.021933794021606445,1
train,20250504_213458_jpg.rf.c8cca25ffe78f8a87b36aa07fd12690a.jpg,3,1,1,23.383593131860085,0.022022008895874023,1
train,20250504_213500_jpg.rf.a110480ea0834d4e6d4d7409dbfcb097.jpg,4,0,0,22.427382188473103,0.02463054656982422,1
train,20250504_213502_jpg.rf.e000fcc4b787c6443146d8a0c324f1be.jpg,3,1,1,22.35322479822635,0.022872447967529297,1
train,20250504_213504_jpg.rf.c4b254832c70e468766b30788979b68c.jpg,4,0,0,22.235188335645134,0.02704000473022461,1
train,20250504_213507_jpg.rf.cb6759062ca8cf889f253ce59455a557.jpg,4,0,0,22.1343313181567,0.024632930755615234,1
train,20250504_213509_jpg.rf.12f9e2f230fa345704cee5d176011464.jpg,3,1,1,22.960419040106725,0.0240170955657959,1
train,20250504_213539_jpg.rf.ca6fe3b4d9f4fc3f193eee3c82b8737e.jpg,1,3,3,20.554804791094465,0.023996353149414062,1
train,20250504_213542_jpg.rf.dd926dc4359e6104bc30788a81471676.jpg,0,4,4,,0.02252960205078125,1
train,20250504_213544_jpg.rf.afd1b3ed4767509c53c438d294337c1a.jpg,2,2,2,20.599962216128013,0.0220029354095459,1
train,20250504_213546_jpg.rf.8a52158d4b334f8af4e6e8b7ceb292a2.jpg,2,2,2,20.535952190814125,0.02190709114074707,1
train,20250504_213548_jpg.rf.390b76e14d88bf358d332b8d9737af4d.jpg,1,3,3,19.525624189766635,0.021724700927734375,1
train,20250504_213550_jpg.rf.3a4cc217038a1c36fa729da0279393a2.jpg,2,2,2,21.58053925570053,0.024981975555419922,1
train,20250504_213552_jpg.rf.e17283f9f17dd93d9b0ed9d21d15819c.jpg,2,2,2,20.907657938884,0.025080442428588867,1
train,20250504_213555_jpg.rf.c4dd359d4dcc7c71c0c9a49fe96e395a.jpg,2,2,2,21.219514877064235,0.02190685272216797,1
train,20250504_213603_jpg.rf.70c50d4b1ea5d2a59feadafe22d1a93e.jpg,1,3,3,21.965882636488796,0.022975921630859375,1
train,20250504_213638_jpg.rf.43f2035a6eb0299581ba96349cfe3aaa.jpg,1,3,3,23.753947040439407,0.03166460990905762,1
train,20250504_213640_jpg.rf.103746dca3bcd5130a481b6f8ab07632.jpg,0,4,4,,0.029995203018188477,1
train,20250504_213642_jpg.rf.7c66a90a2fb665cffebcd154c5ef5bec.jpg,1,3,3,23.50531854708632,0.03204226493835449,1
train,20250504_213646_jpg.rf.3ecf9ea62df5c01a1267eccbde6d315a.jpg,3,1,1,21.943642426332,0.039780616760253906,1
train,20250504_213649_jpg.rf.5263fdf87cdf6908721845c5b1cc4042.jpg,1,3,3,23.90083680543424,0.03699326515197754,1
train,20250504_213651_jpg.rf.f730ac95396886715b879976efc0c5a1.jpg,2,2,2,23.39867154457243,0.03836345672607422,1
train,20250504_213653_jpg.rf.6478546379b1c6489580be85c009af5b.jpg,1,3,3,22.20360331117452,0.033364295959472656,1
train,20250504_213656_jpg.rf.fbfff3fce0ec778839d0381e7dd4f3f6.jpg,1,3,3,22.80350850198276,0.03199887275695801,1
train,20250504_213702_jpg.rf.28846c51e50ceab2c8f40b354f559a71.jpg,1,3,3,23.323807579381203,0.03440403938293457,1
train,20250504_213704_jpg.rf.009277e58adf1653f8a58d70d02ca48e.jpg,1,3,3,23.600847442411894,0.03548908233642578,1
train,20250504_213707_jpg.rf.4c65ed13e712efe10f0d7d8ed8bb7dd0.jpg,1,3,3,22.80350850198276,0.03400373458862305,1
train,20250504_213709_jpg.rf.f01e34924ca829fde8fb8892b1b20029.jpg,1,3,3,23.430749027719962,0.03145170211791992,1
train,20250504_213842_jpg.rf.e0e2c3f6bdcded5c9d2a226860d91bf9.jpg,4,0,0,9.86873816250971,0.022762775421142578,1
train,20250504_213856_jpg.rf.10b3b0864dee6eeecb4e53dd7f004871.jpg,4,0,0,6.118822300152787,0.02194380760192871,1
train,20250504_213858_jpg.rf.8ecaf4f0b2ea07b40c4a3b64925061e1.jpg,4,0,0,7.762920587958901,0.024053573608398438,1
train,20250504_213900_jpg.rf.78cbe050555b5cf65e721a793e7b6a0a.jpg,4,0,0,9.912551661291719,0.02766275405883789,1
train,20250504_213905_jpg.rf.64b6115ad9f19d17fa5423c8ec060c92.jpg,4,0,0,8.769132744288328,0.020952701568603516,1
train,20250504_213907_jpg.rf.4b0640b40dcafad1a94f6d38d181b962.jpg,4,0,0,8.020427656253748,0.021474123001098633,1
train,20250504_213908_jpg.rf.1c08b74ec09946d21fac795a3129f604.jpg,4,0,0,5.96420333790617,0.026180028915405273,1
train,20250504_213915_jpg.rf.841bda9aefe51e8c2be5b71c337b03fc.jpg,0,0,4,,0.021758079528808594,0
train,20250504_213928_jpg.rf.891aea3f78deb3772fbdd51fbcc55702.jpg,4,0,0,8.709079364723099,0.022574424743652344,1
train,20250504_213929_jpg.rf.e6d016d52ae927b2f293ec1b2dcf069a.jpg,4,0,0,8.567608580483514,0.023068904876708984,1
train,20250504_213935_jpg.rf.125cacc37d0a4b85efda0c4b4159d5d4.jpg,4,0,0,8.856706382108177,0.022001266479492188,1
train,20250504_213937_jpg.rf.3167b27903cf034c814a55ae9ac86644.jpg,4,0,0,5.692820003017426,0.022613525390625,1
train,20250504_214036_jpg.rf.2eb7acf61021b96370debfb36c8661d6.jpg,4,0,0,9.670910896269158,0.026513099670410156,1
train,20250504_214038_jpg.rf.4a8e5bb7423c261f1f5e784692336749.jpg,4,0,0,5.753380433663001,0.028279781341552734,1
train,20250504_214048_jpg.rf.aff472c3346b3981faef45792a4b2119.jpg,4,0,0,10.230292885099491,0.02754521369934082,1
train,20250504_214054_jpg.rf.a7cb112e38615d20f3c5793f07dcf24e.jpg,4,0,0,9.654905843568173,0.024184703826904297,1
train,20250504_214056_jpg.rf.07b93ab069b103f6dcacd441a79a0329.jpg,4,0,0,7.498935885998964,0.02908635139465332,1
train,20250504_214102_jpg.rf.eddab4c328843d7eec25774e281429a0.jpg,4,0,0,6.07578929742983,0.03070211410522461,1
train,20250504_214107_jpg.rf.23baf0e82fe9c815f439f8a996e62803.jpg,4,0,0,6.331212296623482,0.025640487670898438,1
train,20250504_214109_jpg.rf.4a92942ec95db51c75715c446cd28739.jpg,4,0,0,9.92670043272275,0.025315523147583008,1
train,20250504_214111_jpg.rf.af0973a124faba8764ecde3e7234d08d.jpg,4,0,0,6.123747334673618,0.028240680694580078,1
train,20250504_214119_jpg.rf.28b76dc86e4507a61046a3e543343ae3.jpg,4,0,0,12.713008068910504,0.027541637420654297,1
train,20250504_214122_jpg.rf.ad3384b1461818ad3744331d67aa8d78.jpg,0,0,4,,0.025007963180541992,0
train,20250504_214127_jpg.rf.809a32338fe7d56e8a07cdef9455b7b0.jpg,4,0,0,9.482226354213996,0.028833389282226562,1
train,20250504_214130_jpg.rf.4ac7559d7da781cd33c0dc37bcfe6625.jpg,4,0,0,10.1190477747421,0.028624773025512695,1
train,20250504_214206_jpg.rf.d6eae4fe138bfda0d091660bab00ddb6.jpg,0,0,4,,0.03818655014038086,0
train,20250504_214208_jpg.rf.80bfa7edd17c27be0dee589050ce5c32.jpg,0,0,4,,0.05239224433898926,0
train,20250504_214214_jpg.rf.16894009d22275b0564481b986a0c657.jpg,0,0,4,,0.0470271110534668,0
train,20250504_214216_jpg.rf.36fd6e9983be5e363efb89c5537bf04a.jpg,0,0,4,,0.05313754081726074,0
train,20250504_214222_jpg.rf.23eefa11f142656f044170c7b4838a87.jpg,0,0,4,,0.039971113204956055,0
train,20250504_214225_jpg.rf.00facc9cccd1d940cc7647e5fec12857.jpg,0,0,4,,0.03584480285644531,0
train,20250504_214230_jpg.rf.67a724f1f231678ff96d7dbdafa25eae.jpg,0,0,4,,0.046905517578125,0
train,20_jpg.rf.0aefe0db27a46b2e468a9a652a2e726c.jpg,2,2,1,20.5828626346564,0.040181875228881836,1
train,20_jpg.rf.ce68688a429bed147c829438f8381f1f.jpg,0,4,4,,0.04876542091369629,1
train,21_jpg.rf.08a640ce48c0f876bd28603307870493.jpg,0,0,4,,0.03364849090576172,0
train,21_jpg.rf.3725eb37c4a0e58d40569d45ba8d0734.jpg,2,2,1,19.96887558107136,0.036482810974121094,1
train,22_jpg.rf.38827da13c0dd30b7a8c7ebb5f1851c6.jpg,3,1,1,19.263814912415757,0.03300976753234863,1
train,22_jpg.rf.a410c7c3822cd7cd291243aa8b40fb69.jpg,4,0,0,19.650490073969163,0.035999298095703125,1
train,23_jpg.rf.c65096a00e74af2bbf87d99307ae683b.jpg,4,0,0,19.70076485535692,0.04002642631530762,1
train,24_jpg.rf.7f5edcbeb9539bf51db041dd9b79c41e.jpg,1,3,2,19.144189719076646,0.036685943603515625,1
train,24_jpg.rf.ecc395f1ad807e09f789d3a04a6a7fdf.jpg,3,1,1,20.12518713890168,0.03669023513793945,1
train,25_jpg.rf.d1b80271d4af377591826755f110d02b.jpg,0,0,4,,0.03213167190551758,0
train,25_jpg.rf.ec133ad77b81cd79bd44ef997216202a.jpg,2,2,2,20.54278389274782,0.034400224685668945,1
train,26_jpg.rf.acdef54fbfe32c4e062c22a0a16fa0d2.jpg,0,4,4,,0.03916144371032715,1
train,27_jpg.rf.7198dedbb16fdb6b6880fa527873bd50.jpg,4,0,0,19.923206015827503,0.03546452522277832,1
train,27_jpg.rf.998dedee1d97be9f243e80757dc2cc7f.jpg,2,2,2,19.56966522953511,0.03600788116455078,1
train,28_jpg.rf.58c9445bfbddc03cadcd88ef6c476025.jpg,0,4,4,,0.03817415237426758,1
train,28_jpg.rf.d243b0e7c1760a1149bf8a0fc888b432.jpg,2,2,2,17.854271623664392,0.052246809005737305,1
train,29_jpg.rf.c7f0e93e9e3002ed45ee6de5a951da13.jpg,0,4,4,,0.03602266311645508,1
train,2b1k1B1-1p1p1pP1-5P2-6q1-8-6P1-1PP4P-1K1R3R_JPG.rf.9c8a9aa381bc4e77e2033d0818859f2b.jpg,0,4,4,,0.030614614486694336,1
train,2b1k1B1-1p1p1pP1-5q2-8-8-6P1-1PP4P-1K1R1R2_JPG.rf.7b90bd88bcd992821e167fdf535f7524.jpg,0,4,4,,0.03339219093322754,1
train,2b1k1B1-1p1p1pP1-5q2-8-8-6P1-1PP4P-1K1R3R_JPG.rf.4c465a0dc79aee8aa5337008e3381523.jpg,0,4,4,,0.027860403060913086,1
train,2b1k1r1-1p1p1pPB-5P2-2q5-8-6P1-1PP4P-1K1R3R_JPG.rf.0dbee56f22a2192b88edbb7b91f3f459.jpg,0,4,4,,0.038987159729003906,1
train,2b1k1r1-1p1p1pPB-5P2-6q1-8-6P1-1PP4P-1K1R3R_JPG.rf.2d7fbda7b65e1184fa38c51de1f4da08.jpg,0,4,4,,0.03574776649475098,1
train,2b1k1r1-1p1p1pPp-5P2-2q5-8-3B2P1-1PP4P-1K1R3R_JPG.rf.fdf276f679ef5310c3e98dbe310dc55a.jpg,0,0,4,,0.04047727584838867,0
train,2b1k1r1-1pqp1pPp-1r2pQ2-1B6-5P2-6P1-1PP4P-1K1R3R_JPG.rf.35db55ef8b83048a5bf92012a3d58936.jpg,0,4,4,,0.03772401809692383,1
train,2b1k1r1-1pqp1pPp-1r2pQ2-8-5P2-3B2P1-1PP4P-1K1R3R_JPG.rf.6d84c50069afc6a0d9a73238af8a70b2.jpg,0,4,4,,0.03593182563781738,1
train,2b1k1r1-1pqp1pPp-1r3Q2-4p3-5P2-3B2P1-1PP4P-1K1R3R_JPG.rf.7008097ecf2a518d66e040124fc283ae.jpg,0,4,4,,0.037019968032836914,1
train,2b1k1r1-1pqp1pPp-1r3Q2-4P3-8-3B2P1-1PP4P-1K1R3R_JPG.rf.0b2c25d7d4b7425907988495d953214d.jpg,0,4,4,,0.03532242774963379,1
train,2b1k1r1-1pqp1pPp-4pQ2-1p6-5P2-6P1-rPP1B2P-1K1R3R_JPG.rf.58906968b52da25fac4d1a7cd85cb77d.jpg,0,4,4,,0.03451204299926758,1
train,2b1k1r1-1pqp1pPp-4pQ2-1p6-5P2-6P1-rPP1B2P-2KR3R_JPG.rf.080ea8298fc892fcf31d7072a62477cb.jpg,0,4,4,,0.03460884094238281,1
train,2b1k1r1-1pqp1pPp-4pQ2-1p6-r4P2-6P1-PPP1B2P-2KR3R_JPG.rf.62f41991768f56e65788ec484c196910.jpg,4,0,0,6.407856752070469,0.03101372718811035,1
train,2b1k1r1-1pqp1pPp-4pQ2-1p6-r4P2-6P1-PPP1B2P-R3K2R_JPG.rf.ca1e024e136fbe407449421e6604047d.jpg,0,4,4,,0.032967567443847656,1
train,2b1k1r1-1pqp1pPp-5P2-8-8-3B2P1-1PP4P-1K1R3R_JPG.rf.dba02ede5f5fdbbae6b09d4970678aff.jpg,0,4,4,,0.03199195861816406,1
train,2b1k1r1-1pqp1pPp-5r2-4P3-8-3B2P1-1PP4P-1K1R3R_JPG.rf.25201854cf66cc7de7f79e244fc8931d.jpg,0,4,4,,0.03219747543334961,1
train,2b1k1r1-1pqp1pPp-r3pQ2-1B6-5P2-6P1-1PP4P-1K1R3R_JPG.rf.6d7597fa754ff74816cccc5331f646bd.jpg,0,4,4,,0.03312826156616211,1
train,2b1k1r1-1pqp1pPp-r3pQ2-1p6-5P2-6P1-1PP1B2P-1K1R3R_JPG.rf.6655377a28d0b465aff51efc721982f7.jpg,3,1,1,7.254535035985543,0.03185844421386719,1
train,2b1k3-1p1p1Bq1-8-8-8-6P1-1PP4P-1K1R1R2_JPG.rf.1dc4b59a2bcc4f7a0bb7705dc4d5beab.jpg,0,4,4,,0.03000354766845703,1
train,2b3k1-6pp-p7-1pBP2P1-3P1p2-7K-PP2r3-RN1r4_JPG.rf.a3d4aa19f5c36e18415d3a4248cf7273.jpg,0,0,4,,0.03168654441833496,0
train,2bk4-1p1B4-7q-8-8-6P1-1PP4P-1K1R1R2_JPG.rf.a3c5da92a5fa65b1c13492fe7ab8d288.jpg,0,4,4,,0.03223013877868652,1
train,2k5-1p1R1R2-8-8-8-6P1-1PP4q-1K6_JPG.rf.8f7bd9a0df91a49058d3dbb0513efcf1.jpg,0,4,4,,0.03750181198120117,1
train,2k5-1pR2R2-8-8-8-6P1-1PP4q-1K6_JPG.rf.97e0dd7abb6d077e41b5ec0d2c5ebae9.jpg,0,4,4,,0.030063629150390625,1
train,2K5-1Q3b2-1p6-8-7P-3k4-3b4-8_JPG.rf.8e7a593275b6a61e146718bb155e74eb.jpg,0,4,4,,0.043541908264160156,1
train,2K5-1Q3b2-1p6-8-8-2k5-8-8_JPG.rf.f6508846fb469ab16cd6d976e52b5f9f.jpg,0,4,4,,0.04232358932495117,1
train,2K5-3Q1b2-1p3R2-8-7P-8-2b5-5k2_JPG.rf.ef3dcb395b658d60ab2c6d8f3aceb645.jpg,4,0,0,5.730343564336859,0.04791998863220215,1
train,2K5-3Q1b2-1p6-5R1n-7P-8-2b5-5k2_JPG.rf.d78f1f8c677db884b9a48c4fa1595e14.jpg,0,4,4,,0.0413668155670166,1
train,2K5-3Q1b2-1p6-8-7P-8-2b5-5k2_JPG.rf.05fd3a5e9b01ac0f954a9cd133b5200a.jpg,2,2,2,7.9263815220219485,0.04023313522338867,1
train,2K5-Qp3b2-8-8-2k5-8-8-8_JPG.rf.a660bc39a3bc66b4c3b56d89b1921851.jpg,0,4,4,,0.0398097038269043,1
train,2q5-6k1-1R1R4-6P1-8-8-1PP5-1K6_JPG.rf.ab4298b93bfaa72874d0468db04f33ee.jpg,0,4,4,,0.03258824348449707,1
train,2q5-7k-1R1R4-6P1-8-1P6-2P5-1K6_JPG.rf.ac207dd2ccb14fbac661b44b45b3bac7.jpg,0,4,4,,0.029567956924438477,1
train,2q5-7k-R2R4-6P1-8-1P6-2P5-1K6_JPG.rf.ae45d650822593053e33f7d4a60b0f9c.jpg,0,4,4,,0.03483390808105469,1
train,2r2k2-8-8-8-8-8-K7-7R_JPG.rf.ad07b0bacb50cbae4cabbce10755be74.jpg,0,4,4,,0.038054466247558594,1
train,2r3k1-1b3ppp-pB6-1p1P4-3P4-6P1-PP5K-RN1r4_JPG.rf.ef2a1da642e73518e8d38ce90c70d54b.jpg,4,0,0,6.605515742672463,0.03513479232788086,1
train,2r3k1-1b4pp-pB6-1p1P1p2-3P4-6P1-PP5K-RN1r4_JPG.rf.6367bf4465e9372388ef7ac99732c309.jpg,4,0,0,6.357185487879123,0.038712501525878906,1
train,2r3k1-1bB2ppp-p7-1p1P4-3P4-6P1-PP5K-RN1r4_JPG.rf.89460599b16aebaf9b53a9a031ac9d60.jpg,4,0,0,6.4055605182238455,0.0316619873046875,1
train,30_jpg.rf.cd1ffc3e64365b673f0b35f5520d56f1.jpg,4,0,0,20.527184179986474,0.036833763122558594,1
train,31_jpg.rf.0a325319f5ee15c9fc6703c1f9766eb4.jpg,4,0,0,21.69809225976273,0.05711102485656738,1
train,31_jpg.rf.5d00ac4da3a6bed3a11380909ee3123a.jpg,0,4,4,,0.039083242416381836,1
train,32_jpg.rf.f2b1b9ec70b5d916e1ef185b910e78f8.jpg,0,4,4,,0.035001516342163086,1
train,33_jpg.rf.036f3cbfed5f385ba5f72f99c2552fe9.jpg,4,0,0,19.72743565142948,0.05379128456115723,1
train,33_jpg.rf.10770001bc4db48497aa90a064e55c99.jpg,0,0,4,,0.0428617000579834,0
train,34_jpg.rf.ef631a43283e907e622fa042d9143730.jpg,4,0,0,19.13868985955669,0.051531076431274414,1
train,35_jpg.rf.c4e921370854a05637780301f9dc49c1.jpg,4,0,0,19.024385748215998,0.04977607727050781,1
train,36_jpg.rf.8c4109e1559d038cc6dc9bf91e43667b.jpg,0,4,4,,0.05012035369873047,1
train,36_jpg.rf.9d23b8b5e21617f43cd38962cf1d191b.jpg,0,4,4,,0.054167985916137695,1
train,37_jpg.rf.163784ca08612b5ea358caf32732ad49.jpg,4,0,0,19.457884089349655,0.054558753967285156,1
train,38_jpg.rf.130fe48d9ec39ab3eb24956ce8f43e16.jpg,1,3,3,20.615528128088304,0.04472017288208008,1
train,38_jpg.rf.ea647564eded0110ff62c59bf6ca3951.jpg,0,0,4,,0.04687690734863281,0
train,39_jpg.rf.37419afaeddbf45a21dad5e4d376ea3b.jpg,0,4,4,,0.046434640884399414,1
train,39_jpg.rf.a1d99d1ab30d55ded5da8a22bb6df94f.jpg,4,0,0,18.162849991609004,0.05111241340637207,1
train,3_jpg.rf.237627f5760f9c7a7a59f2e0a9d6787c.jpg,4,0,0,18.69402176682423,0.03791236877441406,1
train,3_jpg.rf.c4804dcfcf1464316d6269c435c5ae42.jpg,0,4,4,,0.04412484169006348,1
